Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAS,Cintas Corporation Common Stock,$402.89,-5.75,-1.407%,40767667969.00,United States,1983,591717,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.82,0.28,0.674%,748635419.00,United States,,40851,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.42,0.17,2.345%,115152390.00,United States,,23172,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.05,-0.05,-4.545%,32043396.00,United States,1997,201869,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8213,-0.0037,-0.448%,4855320.00,United States,1997,30736,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.63,0.38,6.08%,758374585.00,United States,1997,4303064,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.23,0.52,3.793%,1915742779.00,United States,2021,1269025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$4.46,-0.10,-2.193%,317155096.00,United States,,490478,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,107498894.00,United States,2015,303227,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.30,0.00,0.00%,122993114.00,Cyprus,,455525,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.99,-0.20,-1.042%,159428684.00,United States,2005,255583,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.03,-0.80,-1.273%,32118199022.00,United States,1998,3301478,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.86,0.02,1.087%,81054018.00,United States,,59473,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.23,-0.05,-3.906%,179739445.00,United States,,935366,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.64,0.11,0.106%,13150369795.00,United States,1995,1352058,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.21,-0.07,-1.636%,27589401.00,United States,,64028,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$3.31,0.02,0.608%,117113569.00,United States,2018,120076,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.65,-0.03,-4.412%,10868449.00,United States,,33490,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.15,-0.01,-6.25%,0.00,United States,,100,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.21,-0.09,-0.796%,83020061.00,United States,2021,17008,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.63,-0.02,-1.212%,86050949.00,United States,2020,119138,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.20,-0.0004,-0.20%,0.00,United States,2020,16944,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$51.03,1.67,3.383%,998933376.00,United States,2004,274334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$9.61,-0.01,-0.104%,1801557428.00,Germany,2020,142201,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$25.64,-0.05,-0.195%,3584395054.00,United States,,603748,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$205.21,-5.05,-2.402%,1825249990.00,United States,,84972,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.25,0.00,0.00%,213876240.00,United States,,18448,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.88,0.01,0.048%,2922591077.00,United States,,1262124,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.89,0.09,1.552%,196756728.00,United States,2004,120989,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$35.02,-0.35,-0.99%,620962768.00,United States,,102735,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.88,0.37,1.298%,417407896.00,United States,,111586,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$51.34,-0.23,-0.446%,2300369817.00,United States,2006,208532,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.81,-0.16,-0.801%,189002654.00,United States,,76225,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.04,0.18,2.29%,165432664.00,United States,2021,16702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$5.52,-0.03,-0.541%,2664883379.00,United States,1987,716108,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.00,-0.11,-2.153%,33644690.00,United States,,17117,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.01,-0.115,-0.814%,122540749.00,United States,,4088,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.1715,0.0008,0.469%,14946194.00,United States,,1062926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$17.89,-1.85,-9.372%,273563701.00,Cayman Islands,,656461,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$83.93,0.84,1.011%,4337337981.00,United States,1997,150704,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$2.68,0.01,0.375%,60498760.00,United States,,12530,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$1.88,0.02,1.075%,42476637.00,Belgium,2015,1153,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.18,0.00,0.00%,13532311.00,United States,,17033,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$53.40,0.04,0.075%,396309221.00,United States,1987,193062,Technology,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$151.57,-0.67,-0.44%,6171373987.00,Israel,2014,237220,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.57,-0.02,-1.258%,19686527.00,United States,,116447,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.98,0.00,0.00%,0.00,United States,,67,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.9063,-0.0837,-8.455%,39405774.00,United States,,103934,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.21,-0.05,-3.968%,40689350.00,United States,2021,200129,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.30,-0.03,-2.256%,10141184.00,United States,,56008,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$32.24,1.16,3.732%,1563311249.00,United States,,666422,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.12,0.02,0.952%,75076463.00,United States,2021,29122,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.93,-0.075,-3.741%,16288110.00,United States,,14142,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$54.30,0.85,1.59%,5112024467.00,United States,2004,1360821,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.387,0.0084,2.219%,6023369.00,Bermuda,2014,156419,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$5.55,-0.06,-1.07%,991043254.00,United States,2020,423207,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$75.90,-1.35,-1.748%,301356472.00,United States,,4073,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$23.62,0.16,0.682%,365945983.00,United States,,18304,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$46.26,0.68,1.492%,9918926627.00,United States,,4366815,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.36,-0.20,-1.592%,130155929.00,United States,2006,8924,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$5.74,-0.21,-3.529%,1485532411.00,China,2020,513669,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.21,-0.07,-2.134%,28300018.00,United States,1981,4417,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$2.94,-0.05,-1.672%,132399487.00,United States,1994,252160,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$5.37,-0.56,-9.444%,28742871.00,United States,,99230,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,249831000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2022,40,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,5,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.1149,0.015,15.015%,0.00,United States,2022,257700,,
DARE,Dare Bioscience Inc. Common Stock,$1.08,-0.04,-3.571%,91606527.00,United States,2014,230384,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.91,0.0064,0.708%,18743651.00,United States,2021,258018,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.3215,0.0424,15.192%,0.00,United States,2021,1018,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$0.4893,0.0086,1.789%,183245421.00,United States,,3070713,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0775,0.0075,10.714%,0.00,United States,,15445,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.32,-0.43,-1.811%,1713112852.00,United States,2021,954774,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.13,-0.01,-7.143%,6873644.00,United States,2021,3114351,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$5.34,0.05,0.945%,133310441.00,United States,2021,19872,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.31,0.02,0.873%,433905341.00,France,2014,19869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.01,-0.09,-0.407%,8117303935.00,United States,2018,2226660,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$30.83,-0.42,-1.344%,1014361847.00,Canada,,49129,,
DCFC,Tritium DCFC Limited Ordinary Shares,$6.88,0.18,2.687%,1053288571.00,Australia,,457306,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.4601,0.0101,0.697%,0.00,Australia,,14281,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$10.06,0.30,3.074%,1016314186.00,United States,2020,637502,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.22,0.05,2.304%,0.00,United States,2020,54385,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$30.79,-0.05,-0.162%,1188415208.00,United States,,86256,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.25,-0.2499,-1.162%,0.00,United States,,4943,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$19.37,0.91,4.93%,1294343806.00,United States,2017,974498,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.015,0.005,0.05%,395905469.00,United States,2021,84648,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,15,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.21,-0.0099,-4.502%,0.00,United States,2021,11715,,
DCT,Duck Creek Technologies Inc. Common Stock,$11.99,0.12,1.011%,1589528556.00,United States,2020,681918,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.98,-0.065,-1.607%,34218774.00,United States,,10855,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.19,0.185,1.849%,504949554.00,South Korea,2021,2013,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$97.03,0.40,0.414%,30704725010.00,United States,2019,3539957,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,108766125.00,United States,2022,550,,
DECAU,Denali Capital Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2022,200,,
DENN,Denny's Corporation Common Stock,$10.14,-0.06,-0.588%,587406408.00,United States,,570721,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.32,0.02,0.606%,58420357.00,United States,2021,16619,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.30,0.20,3.279%,12846456.00,United States,,3386,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$11.51,-0.16,-1.371%,1067655388.00,United States,2021,143603,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.8716,0.0353,4.221%,24131042.00,Canada,,16169,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.49,0.18,1.258%,468373383.00,United States,,149675,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.46,-0.34,-2.297%,467403666.00,United States,1986,3442,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.60,-0.12,-0.346%,1221114168.00,United States,1989,240734,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.5402,-0.0198,-3.536%,25836904.00,United States,,157359,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.77,-0.02,-0.204%,525963143.00,United States,2021,436,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$19.45,-0.31,-1.569%,1954941731.00,United States,2021,399856,Technology,Computer Software: Prepackaged Software
DHACW,Digital Health Acquisition Corp. Warrant,$0.1599,0.0099,6.60%,0.00,United States,2021,3656,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.82,0.00,0.00%,352906250.00,United States,2021,2535,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.83,0.00,0.00%,353265625.00,United States,2021,12705,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.061,0.00,0.00%,0.00,United States,2021,1904,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.30,-0.05,-3.704%,310860545.00,United States,,2773932,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.88,0.00,0.00%,382171639.00,United States,2021,51597,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.95,0.025,0.252%,0.00,United States,2021,1810,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.2177,-0.0259,-10.632%,0.00,United States,2021,333,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.175,-0.225,-1.679%,0.00,United States,,29631,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.40,-0.26,-1.903%,0.00,United States,,44126,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.86,-0.01,-0.101%,425212500.00,United States,2021,13503,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,201112,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2301,0.0101,4.591%,0.00,United States,2021,157540,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.65,1.51,0.882%,535019388.00,United States,,11891,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$7.02,0.32,4.776%,270925914.00,United States,2021,144660,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$19.61,1.11,6.00%,749314298.00,United States,2021,555427,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,74961008.00,Mexico,2021,2,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.03,-0.02,-40.00%,0.00,Mexico,2021,3599,Industrials,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$67.01,-0.35,-0.52%,3047683552.00,United States,,216286,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.89,-0.01,-0.101%,339968750.00,United States,2021,17215,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.90,0.00,0.00%,0.00,United States,2021,17101,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0579,0.00,0.00%,0.00,United States,2021,3100,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$17.18,-1.15,-6.274%,9110638199.00,United States,1995,5805799,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$262.30,0.30,0.115%,361193920.00,United States,,1087,Technology,Retail: Computer Software & Peripheral Equipment
