Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECVT,Ecovyst Inc. Common Stock,$8.94,-0.10,-1.106%,1222451514.00,United States,2017,542336,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$99.97,1.15,1.164%,35447571137.00,United States,,1476716,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.38,0.01,0.229%,289025500.00,United States,2007,118524,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.20,-0.04,-0.943%,71642882.00,United States,2010,77833,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.68,-0.05,-1.057%,46719162.00,United States,2012,29911,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.72,0.04,0.599%,294154829.00,Argentina,2007,13135,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.11,0.24,0.965%,7191560272.00,,2021,2110901,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$24.79,-1.87,-7.014%,4206779160.00,China,2006,1938231,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$28.23,2.00,7.625%,741155134.00,,2022,1035363,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.085,0.045,0.639%,50147885.00,United States,,8715,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.85,0.17,4.62%,266095711.00,United States,2017,70259,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.52,0.00,0.00%,870586951.00,United States,2010,323649,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.8699,0.1299,0.598%,,United States,,3547,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.8369,0.3109,1.515%,,United States,,4088,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.575,-0.025,-0.291%,203045307.00,United States,2017,27736,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.64,0.06,0.518%,339545307.00,United States,2003,91969,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.96,0.03,0.251%,347921363.00,United States,2004,59561,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$187.95,-3.38,-1.767%,23005121161.00,United States,,694263,Finance,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.97,-0.05,-0.499%,41299000.00,United States,2005,2884,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.76,-0.005,-0.051%,274500000.00,,2021,7132,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$4.59,0.11,2.455%,501547799.00,United States,,1515307,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$5.87,0.01,0.171%,1084127212.00,Canada,,1044209,,
EGP,EastGroup Properties Inc. Common Stock,$163.11,-2.59,-1.563%,7106052870.00,United States,,308200,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.74,0.09,1.935%,283577819.00,United States,,1918343,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$15.42,-0.26,-1.658%,765115759.00,,2022,339121,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$50.46,-0.88,-1.714%,5034779008.00,United States,,866038,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.18,0.01,0.139%,162966592.00,United States,2003,23923,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.23,-0.02,-0.123%,0.00,,2019,7495,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.70,-0.0321,-0.135%,0.00,,2021,2502,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$37.20,-0.31,-0.826%,1015730041.00,United States,2007,145415,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$69.49,0.59,0.856%,26505708638.00,United States,,1881854,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.14,0.88,0.359%,87848252104.00,United States,1995,1037532,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$15.43,0.06,0.39%,7315573573.00,United States,2018,7203790,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$25.43,0.12,0.474%,0.00,United States,2020,144217,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.02,0.15,0.656%,0.00,United States,2016,7603,,
ELF,e.l.f. Beauty Inc. Common Stock,$40.48,2.28,5.969%,2122141534.00,United States,2016,812867,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.38,0.03,0.472%,17459212925.00,Brazil,2021,231343,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.68,-0.81,-1.117%,13338090035.00,United States,,1024412,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$470.11,-10.45,-2.175%,112826726256.00,United States,,1152116,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.29,-0.02,-1.527%,40050909.00,United States,2017,64967,Finance,Finance Companies
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.13,0.06,0.662%,550046090.00,United States,,158221,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$118.53,0.73,0.62%,5849250680.00,United States,,366922,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.70,0.08,0.688%,187393518.00,United States,1987,26477,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$82.12,-1.99,-2.366%,10085034431.00,United States,,3840341,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.28,0.74,2.593%,378271482.00,United States,2011,120843,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.31,0.04,0.172%,0.00,United States,2016,9064,,
EMR,Emerson Electric Company Common Stock,$82.30,-0.19,-0.23%,48663990000.00,United States,,2180533,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$42.20,0.22,0.524%,85446111203.00,Canada,,2676293,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.51,0.07,0.286%,0.00,Canada,2018,180495,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$13.10,0.24,1.866%,877721641.00,,2021,422726,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.85,0.03,1.648%,2559162616.00,,2016,406187,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.0001,-0.1011,-0.419%,0.00,United States,,460,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.31,0.29,2.894%,4937803230.00,,,3185040,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.50,0.00,0.00%,0.00,United States,2016,148,,
ENOV,Enovis Corporation Common Stock,$52.77,0.82,1.578%,2856415298.00,United States,,475466,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.97,0.01,0.10%,442508480.00,,2020,36710,Industrials,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$28.32,0.14,0.497%,2017934265.00,United States,2015,627765,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$63.43,0.10,0.158%,2578952544.00,United States,2004,162422,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$50.31,-1.29,-2.50%,2776955033.00,United States,2010,261396,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.07,-0.34,-1.018%,1058592096.00,United States,2014,203460,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.20,-0.03,-1.345%,107184999.00,United States,1988,50689,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,748923125.00,,2021,266233,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.00,0.12,2.459%,216217445.00,United States,2007,216844,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$126.73,5.32,4.382%,74269422273.00,United States,,3270447,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.84,0.19,1.214%,634888394.00,United States,2004,48804,Real Estate,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.65,0.30,1.729%,907439344.00,,2005,65293,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.06,0.18,1.066%,266561152.00,United States,2009,54831,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$45.9576,-0.0624,-0.136%,,United States,,2615,,
EPAC,Enerpac Tool Group Corp. Common Stock,$18.05,-0.41,-2.221%,1049462468.00,United States,,548973,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$424.42,3.02,0.717%,24347885489.00,United States,2012,229425,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.26,-0.29,-0.772%,1931044734.00,,,602417,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.73,0.24,0.906%,58251335927.00,United States,,3884950,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$42.36,-0.49,-1.144%,3177620828.00,United States,1997,607430,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.90,-0.1275,-0.606%,,United States,,1440,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.9165,-0.0835,-0.278%,,United States,,3716,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.65,-0.28,-1.338%,,United States,,2390,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.04,-0.26,-1.166%,3137661742.00,United States,2018,566081,Real Estate,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.88,0.005,0.051%,340860000.00,,2021,3301,Industrials,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.59,0.09,0.34%,2957920579.00,United States,,835888,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.36,-0.14,-0.528%,,United States,,1190,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,518535000.00,United States,2020,31650,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$29.90,-0.02,-0.067%,11231113527.00,United States,2018,3004983,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.80,-0.06,-0.288%,,United States,,37881,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.34,-0.08,-0.459%,,United States,,9688,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,270874508.00,,2021,12607,Industrials,Consumer Electronics/Appliances
EQNR,Equinor ASA,$36.67,0.93,2.602%,115320724939.00,Norway,,3214109,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.21,-0.78,-1.04%,27911736075.00,United States,,1955378,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.92,-0.08,-4.00%,25954840.00,United States,,5134,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$50.60,2.69,5.615%,18719813574.00,United States,,10325388,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$16.04,0.68,4.427%,3728085596.00,Canada,,1413726,,
ERJ,Embraer S.A. Common Stock,$10.18,0.06,0.593%,1869568717.00,Brazil,2000,1005389,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$10.87,0.00,0.00%,986310114.00,,2021,41661,,
ES,Eversource Energy (D/B/A) Common Stock,$90.69,1.05,1.171%,31418944328.00,United States,,1290189,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$39.25,-0.52,-1.308%,2356709063.00,,2022,477197,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$78.45,-2.92,-3.589%,2028134117.00,United States,,82369,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.52,-0.22,-1.174%,4543538269.00,United States,2014,1228659,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,379455396.00,,2021,5267,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$20.77,0.24,1.169%,3402874073.00,,2021,375490,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$39.07,-0.37,-0.938%,4207738473.00,,2013,434316,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.25,0.01,0.138%,1186207974.00,United States,2013,1225602,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$264.59,-3.53,-1.317%,17231253089.00,United States,1994,444471,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$86.30,3.11,3.738%,8197345220.00,United States,2018,1323778,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.97,0.99,6.609%,1729545618.00,United States,,2780587,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.01,0.33,2.825%,37074521085.00,United States,,14765842,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.37,0.02,0.089%,,United States,,56648,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.82,0.22,0.973%,,United States,,46088,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.01,0.13,0.544%,,United States,,21549,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.93,0.10,0.632%,467503540.00,United States,2005,42174,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.58,-0.01,-0.042%,597429530.00,United States,,224323,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.55,0.36,2.094%,1339452767.00,United States,2004,105642,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.78,0.08,0.324%,,United States,,200,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.33,0.13,1.413%,625918976.00,United States,2007,75463,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$143.10,0.59,0.414%,56996730000.00,Ireland,,1461771,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.305,0.135,0.583%,381536852.00,United States,2004,31139,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$118.71,1.00,0.85%,24147750186.00,United States,,862230,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.61,0.06,0.628%,4159025410.00,,2018,5764590,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.10,0.17,1.139%,1640897234.00,United States,2005,222449,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.12,0.14,1.559%,998279185.00,United States,2005,160115,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.90,-0.17,-2.405%,2083243453.00,,2020,2849412,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.90,0.01,0.05%,216307985.00,,2013,11208,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.67,0.15,1.198%,1978596740.00,United States,2006,219091,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$18.20,0.87,5.02%,3672460282.00,,2015,1258295,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$71.21,1.43,2.049%,4757143318.00,United States,2015,219290,,
